"recipient_id","postal_cd","line_item_total_num_lines","line_item_total_monthly_cost","num_students","num_schools","latitude","longitude","locale","district_size","band_factor","new_purpose","monthly_cost_per_circuit","monthly_cost_per_mbps","new_connect_type","national","q10","q50","q90","bubble_size","price_bucket","bubble_size_beta","price_bucket_beta"
952291,"OR",1,550,3229,8,45.666194,-118.796933,"Small Town","Medium","1000","WAN",550,0.55,"Lit Fiber","National",600,1200,1700,3,"$600 - less than $600",3,"less than $1,000"
952291,"OR",1,1302,3229,8,45.666194,-118.796933,"Small Town","Medium","1000","WAN",1302,1.302,"Lit Fiber","National",600,1200,1700,9,"$1200 - less than $1700",6,"$1,000 - less than $2,000"
952291,"OR",1,1150,3229,8,45.666194,-118.796933,"Small Town","Medium","1000","WAN",1150,1.15,"Lit Fiber","National",600,1200,1700,6,"$600 - less than $1200",6,"$1,000 - less than $2,000"
952293,"OR",1,1060,1454,5,44.53636,-123.357981,"Suburban","Small","100","Upstream",1060,10.6,"Lit Fiber","National",500,900,3300,9,"$900 - less than $3300",6,"$1,000 - less than $2,000"
952295,"OR",1,1150,364,2,45.483135,-118.830215,"Rural","Small","1000","WAN",1150,1.15,"Lit Fiber","National",600,1200,1700,6,"$600 - less than $1200",6,"$1,000 - less than $2,000"
952300,"OR",1,392,26,1,42.1097,-122.399741,"Rural","Tiny","1.5","Upstream",392,261.333333333333,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952300,"OR",1,392,26,1,42.1097,-122.399741,"Rural","Tiny","1.5","Upstream",392,261.333333333333,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952303,"OR",2,1280,260,2,42.7481,-124.496601,"Rural","Small","50","Upstream",640,12.8,"Lit Fiber","National",600,700,700,6,"$600 - less than $700",3,"less than $1,000"
952304,"OR",1,1233.34,43043,82,45.53555,-122.671541,"Urban","Mega","2000","Upstream",1233.34,0.61667,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
952304,"OR",93,112646.03,43043,82,45.53555,-122.671541,"Urban","Mega","1000","WAN",1211.2476344086,1.2112476344086,"Lit Fiber","National",600,1200,1700,9,"$1200 - less than $1700",6,"$1,000 - less than $2,000"
952308,"OR",1,1250,6279,11,44.25467,-121.167771,"Small Town","Medium","200","WAN",1250,6.25,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
952308,"OR",1,246.58,6279,11,44.25467,-121.167771,"Small Town","Medium","10000","WAN",246.58,0.024658,"Lit Fiber","National",300,300,400,3,"$300 - less than $300",3,"less than $1,000"
952310,"OR",1,704.34,10373,16,45.531773,-122.456459,"Suburban","Large","400","Upstream",704.34,1.76085,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952310,"OR",1,704.34,10373,16,45.531773,-122.456459,"Suburban","Large","400","Upstream",704.34,1.76085,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952310,"OR",1,704.34,10373,16,45.531773,-122.456459,"Suburban","Large","400","Upstream",704.34,1.76085,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952310,"OR",1,704.34,10373,16,45.531773,-122.456459,"Suburban","Large","400","Upstream",704.34,1.76085,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952310,"OR",1,704.34,10373,16,45.531773,-122.456459,"Suburban","Large","400","Upstream",704.34,1.76085,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952310,"OR",1,704.34,10373,16,45.531773,-122.456459,"Suburban","Large","400","Upstream",704.34,1.76085,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952310,"OR",1,704.34,10373,16,45.531773,-122.456459,"Suburban","Large","400","Upstream",704.34,1.76085,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952310,"OR",1,704.34,10373,16,45.531773,-122.456459,"Suburban","Large","400","Upstream",704.34,1.76085,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952312,"OR",1,704.34,562,2,45.43917,-122.656141,"Suburban","Small","400","Upstream",704.34,1.76085,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952312,"OR",1,704.34,562,2,45.43917,-122.656141,"Suburban","Small","400","Upstream",704.34,1.76085,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952313,"OR",3,1689,783,2,42.45682,-123.167601,"Suburban","Small","100","WAN",563,5.63,"Lit Fiber","National",300,700,1200,6,"$300 - less than $700",3,"less than $1,000"
952313,"OR",1,562.75,783,2,42.45682,-123.167601,"Suburban","Small","100","Upstream",562.75,5.6275,"Lit Fiber","National",500,900,3300,6,"$500 - less than $900",3,"less than $1,000"
952314,"OR",1,2446.5,5929,12,43.23038,-123.375351,"Small Town","Medium","1000","Internet",2446.5,2.4465,"Lit Fiber","National",2600,3000,3600,3,"$2600 - less than $2600",9,"$2,000 - less than $4,000"
952314,"OR",8,6931.2,5929,12,43.23038,-123.375351,"Small Town","Medium","100","WAN",866.4,8.664,"Lit Fiber","National",300,700,1200,9,"$700 - less than $1200",3,"less than $1,000"
952315,"OR",1,5958,39549,64,44.95853,-122.982651,"Urban","Mega","3000","Internet",5958,1.986,"Lit Fiber","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
952319,"OR",1,1053,1559,5,45.982518,-123.928229,"Small Town","Small","900","Upstream",1053,1.17,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
952324,"OR",6,2400,4819,7,45.35119,-122.842871,"Suburban","Medium","1000","Upstream",400,0.4,"Other / Uncategorized","National",400,400,400,12,"$400 - up to $400",3,"less than $1,000"
952338,"OR",3,1844.52,1340,4,43.39218,-123.306061,"Small Town","Small","100","Internet",614.84,6.1484,"Lit Fiber","National",400,1300,2100,6,"$400 - less than $1300",3,"less than $1,000"
952339,"OR",4,3593.52,2123,6,44.39846,-122.721361,"Small Town","Medium","50","WAN",898.38,17.9676,"Other / Uncategorized","National",900,900,900,3,"$900 - less than $900",3,"less than $1,000"
952340,"OR",16,14117.65,12305,16,45.42023,-122.749401,"Suburban","Large","2000","WAN",882.353125,0.4411765625,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952340,"OR",1,882.3533333,12305,16,45.42023,-122.749401,"Suburban","Large","2000","Upstream",882.3533333,0.44117666665,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952341,"OR",1,3315.931429,1961,5,45.45718,-123.836801,"Small Town","Small","100","Upstream",3315.931429,33.15931429,"Lit Fiber","National",500,900,3300,12,"$3300 - up to $3300",9,"$2,000 - less than $4,000"
952344,"OR",1,199,1356,3,45.917849,-119.341464,"Small Town","Small","100","Internet",199,1.99,"Lit Fiber","National",400,1300,2100,3,"$400 - less than $400",3,"less than $1,000"
952344,"OR",2,25.09,1356,3,45.917849,-119.341464,"Small Town","Small","5","WAN",12.545,2.509,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952344,"OR",1,616.6666667,1356,3,45.917849,-119.341464,"Small Town","Small","250","Upstream",616.6666667,2.4666666668,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
952352,"OR",2,2102.4,8575,15,45.35756,-122.717541,"Suburban","Medium","1000","Upstream",1051.2,1.0512,"Lit Fiber","National",600,1100,2600,6,"$600 - less than $1100",6,"$1,000 - less than $2,000"
952352,"OR",11,11295.53,8575,15,45.35756,-122.717541,"Suburban","Medium","1000","WAN",1026.86636363636,1.02686636363636,"Lit Fiber","National",600,1200,1700,6,"$600 - less than $1200",6,"$1,000 - less than $2,000"
952352,"OR",1,296.6666667,8575,15,45.35756,-122.717541,"Suburban","Medium","10000","WAN",296.6666667,0.02966666667,"Dark Fiber","National",300,2400,5600,3,"$300 - less than $300",3,"less than $1,000"
952352,"OR",1,1296.666667,8575,15,45.35756,-122.717541,"Suburban","Medium","10000","WAN",1296.666667,0.1296666667,"Dark Fiber","National",300,2400,5600,6,"$300 - less than $2400",6,"$1,000 - less than $2,000"
952352,"OR",1,671.6666667,8575,15,45.35756,-122.717541,"Suburban","Medium","10000","WAN",671.6666667,0.06716666667,"Dark Fiber","National",300,2400,5600,6,"$300 - less than $2400",3,"less than $1,000"
952352,"OR",1,255,8575,15,45.35756,-122.717541,"Suburban","Medium","10000","WAN",255,0.0255,"Dark Fiber","National",300,2400,5600,3,"$300 - less than $300",3,"less than $1,000"
952352,"OR",1,2505,8575,15,45.35756,-122.717541,"Suburban","Medium","10000","WAN",2505,0.2505,"Dark Fiber","National",300,2400,5600,9,"$2400 - less than $5600",9,"$2,000 - less than $4,000"
952353,"OR",1,2418.75,785,3,45.08505,-123.474371,"Rural","Small","75","Internet",2418.75,32.25,"Fixed Wireless","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
952356,"OR",8,10126.48,5499,11,45.15103,-122.861541,"Small Town","Medium","1000","WAN",1265.81,1.26581,"Lit Fiber","National",600,1200,1700,9,"$1200 - less than $1700",6,"$1,000 - less than $2,000"
953604,"PA",1,1600,1195,2,40.60898,-80.279109,"Suburban","Small","1000","WAN",1600,1.6,"Other / Uncategorized","National",300,1100,1900,9,"$1100 - less than $1900",6,"$1,000 - less than $2,000"
953605,"PA",1,800,995,3,40.54577,-79.817231,"Suburban","Small","50","Internet",800,16,"Lit Fiber","National",800,1400,1900,6,"$800 - less than $1400",3,"less than $1,000"
953605,"PA",1,787.5,995,3,40.54577,-79.817231,"Suburban","Small","1000","Internet",787.5,0.7875,"Lit Fiber","National",1400,2900,13800,3,"$1400 - less than $1400",3,"less than $1,000"
953606,"PA",1,1300,16541,22,40.60291,-75.466161,"Urban","Large","1000","Upstream",1300,1.3,"Lit Fiber","National",600,1800,2100,6,"$600 - less than $1800",6,"$1,000 - less than $2,000"
953606,"PA",1,2400,16541,22,40.60291,-75.466161,"Urban","Large","1000","Internet",2400,2.4,"Lit Fiber","National",1400,2900,13800,6,"$1400 - less than $2900",9,"$2,000 - less than $4,000"
953607,"PA",9,12510,708,2,41.14657,-79.67551,"Rural","Small","100","Upstream",1390,13.9,"Lit Fiber","National",1100,1500,1900,6,"$1100 - less than $1500",6,"$1,000 - less than $2,000"
953608,"PA",15,3990,7816,13,40.510308,-78.397994,"Urban","Medium","10000","WAN",266,0.0266,"Lit Fiber","National",300,900,3300,3,"$300 - less than $300",3,"less than $1,000"
953608,"PA",2,4600,7816,13,40.510308,-78.397994,"Urban","Medium","1000","Upstream",2300,2.3,"Other / Uncategorized","National",1300,1300,2100,12,"$2100 - up to $2100",9,"$2,000 - less than $4,000"
953611,"PA",7,9150,2638,5,40.591228,-80.225252,"Suburban","Small","1000","WAN",1307.14285714286,1.30714285714286,"Dark Fiber","National",200,500,7900,9,"$500 - less than $7900",6,"$1,000 - less than $2,000"
953611,"PA",6,3465,2638,5,40.591228,-80.225252,"Suburban","Small","1000","Upstream",577.5,0.5775,"Lit Fiber","National",600,1800,2100,3,"$600 - less than $600",3,"less than $1,000"
953629,"PA",6,15578,4642,6,40.66109,-80.014452,"Suburban","Medium","200","WAN",2596.33333333333,12.9816666666667,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
953629,"PA",44,83600,4642,6,40.66109,-80.014452,"Suburban","Medium","1000","Upstream",1900,1.9,"Lit Fiber","National",600,1800,2100,9,"$1800 - less than $2100",6,"$1,000 - less than $2,000"
953633,"PA",8,13760,3118,5,40.887275,-75.15242,"Rural","Small","1000","Upstream",1720,1.72,"Lit Fiber","National",600,1800,2100,6,"$600 - less than $1800",6,"$1,000 - less than $2,000"
953633,"PA",1,1300,3118,5,40.887275,-75.15242,"Rural","Small","100","WAN",1300,13,"Lit Fiber","National",500,800,1900,9,"$800 - less than $1900",6,"$1,000 - less than $2,000"
953638,"PA",1,3040,2811,6,40.91569,-77.778921,"Small Town","Medium","500","Internet",3040,6.08,"Other / Uncategorized","National",2800,4200,6300,6,"$2800 - less than $4200",9,"$2,000 - less than $4,000"
953640,"PA",1,1761.09,6308,9,40.14147,-74.927411,"Suburban","Medium","1000","Internet",1761.09,1.76109,"Lit Fiber","National",1400,2900,13800,6,"$1400 - less than $2900",6,"$1,000 - less than $2,000"
953640,"PA",4,3825,6308,9,40.14147,-74.927411,"Suburban","Medium","1.5","Internet",956.25,637.5,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
953647,"PA",1,252.85,4557,8,40.33734,-80.045501,"Suburban","Medium","100","Internet",252.85,2.5285,"Cable","National",300,400,400,3,"$300 - less than $300",3,"less than $1,000"
953650,"PA",1,1393.02,1680,4,40.75603,-80.320881,"Suburban","Small","50","Internet",1393.02,27.8604,"Lit Fiber","National",800,1400,1900,6,"$800 - less than $1400",6,"$1,000 - less than $2,000"
953652,"PA",2,2950,2466,5,40.764227,-80.398369,"Rural","Small","1000","WAN",1475,1.475,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
953652,"PA",1,154.99,2466,5,40.764227,-80.398369,"Rural","Small","12","Internet",154.99,12.9158333333333,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
953652,"PA",1,1470,2466,5,40.764227,-80.398369,"Rural","Small","1000","WAN",1470,1.47,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
953656,"PA",1,3397.33,1629,5,41.00446,-76.443021,"Urban","Small","100","Internet",3397.33,33.9733,"Lit Fiber","National",800,1800,3400,9,"$1800 - less than $3400",9,"$2,000 - less than $4,000"
953656,"PA",1,3997.3,1629,5,41.00446,-76.443021,"Urban","Small","10","Internet",3997.3,399.73,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
953656,"PA",1,785,1629,5,41.00446,-76.443021,"Urban","Small","10","Internet",785,78.5,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
953656,"PA",5,300,1629,5,41.00446,-76.443021,"Urban","Small","5","Internet",60,12,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
953656,"PA",1,120.3666667,1629,5,41.00446,-76.443021,"Urban","Small","12","Internet",120.3666667,10.0305555583333,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
953665,"PA",2,850,1218,4,40.37425,-79.975341,"Suburban","Small","1000","WAN",425,0.425,"Lit Fiber","National",300,1200,1800,6,"$300 - less than $1200",3,"less than $1,000"
953666,"PA",2,2100,1202,3,40.106955,-74.84266,"Suburban","Small","1000","WAN",1050,1.05,"Lit Fiber","National",300,1200,1800,6,"$300 - less than $1200",6,"$1,000 - less than $2,000"
953673,"PA",1,1175,1587,4,41.173407,-79.090159,"Small Town","Small","2000","WAN",1175,0.5875,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
953673,"PA",1,1175,1587,4,41.173407,-79.090159,"Small Town","Small","200","WAN",1175,5.875,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
953675,"PA",2,655.2,1823,4,40.58424,-79.697571,"Suburban","Small","1000","WAN",327.6,0.3276,"Lit Fiber","National",300,1200,1800,6,"$300 - less than $1200",3,"less than $1,000"
953685,"PA",1,832,4942,10,40.20958,-77.206191,"Urban","Medium","50","WAN",832,16.64,"Lit Fiber","National",800,800,800,12,"$800 - up to $800",3,"less than $1,000"
953685,"PA",1,1384.583333,4942,10,40.20958,-77.206191,"Urban","Medium","100","WAN",1384.583333,13.84583333,"Lit Fiber","National",500,800,1900,9,"$800 - less than $1900",6,"$1,000 - less than $2,000"
953685,"PA",1,3359,4942,10,40.20958,-77.206191,"Urban","Medium","300","Internet",3359,11.1966666666667,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
953689,"PA",1,4750.27,1486,3,40.65706,-75.455731,"Suburban","Small","1000","ISP Only",4750.27,4.75027,"Other / Uncategorized","National",4800,4800,4800,3,"$4800 - less than $4800",12,"$4,000 - less than $6,000"
953689,"PA",1,1300,1486,3,40.65706,-75.455731,"Suburban","Small","1000","Upstream",1300,1.3,"Other / Uncategorized","National",1300,1300,2100,9,"$1300 - less than $2100",6,"$1,000 - less than $2,000"
953697,"PA",37,47230.73,5765,7,39.997042,-76.707634,"Suburban","Medium","1000","WAN",1276.50621621622,1.27650621621622,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
953703,"PA",35,14215.61,3047,12,39.864404,-75.355819,"Suburban","Medium","1000","Upstream",406.160285714286,0.406160285714286,"Dark Fiber","National",400,400,400,12,"$400 - up to $400",3,"less than $1,000"
953704,"PA",4,7000,1584,4,40.121014,-78.586473,"Rural","Small","300","Upstream",1750,5.83333333333333,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
953710,"PA",1,6640,2324,6,41.02931,-78.438181,"Small Town","Medium","500","Internet",6640,13.28,"Other / Uncategorized","National",2800,4200,6300,12,"$6300 - up to $6300",15,"more than $6,000"
953711,"PA",1,3333.33,7147,10,39.98477,-75.814351,"Suburban","Medium","200","Internet",3333.33,16.66665,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
953734,"PA",4,7250,1157,3,41.36661,-79.709891,"Rural","Small","300","Upstream",1812.5,6.04166666666667,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
953736,"PA",6,10500,8027,10,40.2413,-77.063161,"Suburban","Medium","1000","WAN",1750,1.75,"Other / Uncategorized","National",300,1100,1900,9,"$1100 - less than $1900",6,"$1,000 - less than $2,000"
953744,"PA",4,8220,4966,7,41.351445,-74.736387,"Small Town","Medium","1000","Upstream",2055,2.055,"Lit Fiber","National",600,1800,2100,9,"$1800 - less than $2100",9,"$2,000 - less than $4,000"
953754,"PA",2,600,1739,3,40.364713,-79.784752,"Suburban","Small","1000","WAN",300,0.3,"Lit Fiber","National",300,1200,1800,6,"$300 - less than $1200",3,"less than $1,000"
953755,"PA",1,1966.666667,493,4,41.54542,-79.432941,"Rural","Small","100","WAN",1966.666667,19.66666667,"Fixed Wireless","National",2000,2000,2000,3,"$2000 - less than $2000",6,"$1,000 - less than $2,000"
953761,"PA",6,9900,7573,10,41.004674,-75.18428,"Rural","Medium","1000","WAN",1650,1.65,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
953761,"PA",1,3350,7573,10,41.004674,-75.18428,"Rural","Medium","10000","WAN",3350,0.335,"Lit Fiber","National",300,900,3300,12,"$3300 - up to $3300",9,"$2,000 - less than $4,000"
953776,"PA",1,374,1347,5,40.01086,-78.37023,"Small Town","Small","1.5","Upstream",374,249.333333333333,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
953776,"PA",1,337.58,1347,5,40.01086,-78.37023,"Small Town","Small","1.5","Upstream",337.58,225.053333333333,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
953778,"PA",8,16776,4161,6,40.322533,-75.860256,"Suburban","Medium","1000","Upstream",2097,2.097,"Lit Fiber","National",600,1800,2100,9,"$1800 - less than $2100",9,"$2,000 - less than $4,000"
953787,"PA",5,4985,2650,5,40.459543,-75.830631,"Suburban","Small","100","Upstream",997,9.97,"Lit Fiber","National",1100,1500,1900,3,"$1100 - less than $1100",3,"less than $1,000"
953794,"PA",1,785,1874,3,40.33324,-78.75524,"Rural","Small","100","Internet",785,7.85,"Lit Fiber","National",800,1800,3400,3,"$800 - less than $800",3,"less than $1,000"
953796,"PA",1,1000,2133,5,41.950659,-79.988932,"Rural","Small","1000","Internet",1000,1,"Other / Uncategorized","National",2200,4400,6000,3,"$2200 - less than $2200",6,"$1,000 - less than $2,000"
953801,"PA",1,1541.666667,3641,5,40.42611,-79.668181,"Suburban","Small","200","Internet",1541.666667,7.708333335,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
953807,"PA",1,1595.5,3599,7,40.42934,-79.758501,"Suburban","Medium","200","Internet",1595.5,7.9775,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
953811,"PA",1,875,1790,3,42.007074,-80.335774,"Suburban","Small","100","Internet",875,8.75,"Lit Fiber","National",800,1800,3400,6,"$800 - less than $1800",3,"less than $1,000"
953815,"PA",5,2940,3995,6,40.04228,-75.558951,"Suburban","Medium","10000","WAN",588,0.0588,"Lit Fiber","National",300,900,3300,6,"$300 - less than $900",3,"less than $1,000"
953815,"PA",2,900,3995,6,40.04228,-75.558951,"Suburban","Medium","500","WAN",450,0.9,"Lit Fiber","National",400,400,1400,9,"$400 - less than $1400",3,"less than $1,000"
953816,"PA",5,2289.11,2870,5,40.306241,-79.545557,"Suburban","Small","100","WAN",457.822,4.57822,"Lit Fiber","National",500,800,1900,3,"$500 - less than $500",3,"less than $1,000"
953832,"PA",1,400,1615,5,39.81934,-76.969711,"Urban","Small","100","Internet",400,4,"Cable","National",300,400,400,12,"$400 - up to $400",3,"less than $1,000"
953832,"PA",9,15685,1615,5,39.81934,-76.969711,"Urban","Small","1000","WAN",1742.77777777778,1.74277777777778,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
953835,"PA",4,6435,322,3,40.7784,-78.726981,"Rural","Small","100","Upstream",1608.75,16.0875,"Lit Fiber","National",1100,1500,1900,9,"$1500 - less than $1900",6,"$1,000 - less than $2,000"
953838,"PA",7,2851.64,5637,7,39.989052,-75.309179,"Suburban","Medium","1000","WAN",407.377142857143,0.407377142857143,"Lit Fiber","National",300,1200,1800,6,"$300 - less than $1200",3,"less than $1,000"
953841,"PA",10,5654.25,6078,11,40.281053,-79.597537,"Suburban","Medium","1000","Upstream",565.425,0.565425,"Lit Fiber","National",600,1800,2100,3,"$600 - less than $600",3,"less than $1,000"
953844,"PA",1,3725,2561,6,40.613869,-79.730912,"Suburban","Medium","1000","WAN",3725,3.725,"Lit Fiber","National",300,1200,1800,12,"$1800 - up to $1800",9,"$2,000 - less than $4,000"
953850,"PA",2,100,1178,2,42.153064,-80.0106,"Suburban","Small","10","Internet",50,5,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
953857,"PA",4,856.8,2146,3,40.87288,-75.731991,"Small Town","Small","1000","WAN",214.2,0.2142,"Dark Fiber","National",200,500,7900,6,"$200 - less than $500",3,"less than $1,000"
953859,"PA",1,990,615,2,41.50785,-78.683781,"Rural","Small","1000","Upstream",990,0.99,"Lit Fiber","National",600,1800,2100,6,"$600 - less than $1800",3,"less than $1,000"
953863,"PA",1,1000,1216,3,41.655748,-78.813292,"Rural","Small","1000","WAN",1000,1,"Other / Uncategorized","National",300,1100,1900,6,"$300 - less than $1100",6,"$1,000 - less than $2,000"
953863,"PA",1,700,1216,3,41.655748,-78.813292,"Rural","Small","100","WAN",700,7,"Other / Uncategorized","National",700,900,1700,6,"$700 - less than $900",3,"less than $1,000"
953864,"PA",6,2550,4268,6,39.83832,-75.705221,"Suburban","Medium","1000","WAN",425,0.425,"Lit Fiber","National",300,1200,1800,6,"$300 - less than $1200",3,"less than $1,000"
953864,"PA",1,3325,4268,6,39.83832,-75.705221,"Suburban","Medium","1000","WAN",3325,3.325,"Lit Fiber","National",300,1200,1800,12,"$1800 - up to $1800",9,"$2,000 - less than $4,000"
953864,"PA",1,3333.33,4268,6,39.83832,-75.705221,"Suburban","Medium","200","Internet",3333.33,16.66665,"Other / Uncategorized","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
953865,"PA",2,3425,1081,2,41.230103,-79.535141,"Rural","Small","200","Upstream",1712.5,8.5625,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
953889,"PA",4,3045,1766,5,40.463992,-78.581025,"Small Town","Small","100","WAN",761.25,7.6125,"Lit Fiber","National",500,800,1900,6,"$500 - less than $800",3,"less than $1,000"
953891,"PA",4,5468.31,3786,8,40.26415,-76.698891,"Suburban","Medium","1000","WAN",1367.0775,1.3670775,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
953901,"PA",7,3200,3318,6,39.981674,-75.381452,"Suburban","Medium","10000","WAN",457.142857142857,0.0457142857142857,"Lit Fiber","National",300,900,3300,6,"$300 - less than $900",3,"less than $1,000"
953911,"PA",2,2668.3,1736,3,41.447359,-75.601808,"Suburban","Small","40","Internet",1334.15,33.35375,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
953912,"PA",1,4153,2200,7,40.78922,-77.035081,"Rural","Medium","125","Internet",4153,33.224,"Lit Fiber","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
953912,"PA",1,1900,2200,7,40.78922,-77.035081,"Rural","Medium","100","WAN",1900,19,"Lit Fiber","National",500,800,1900,12,"$1900 - up to $1900",6,"$1,000 - less than $2,000"
953929,"PA",4,7700,2871,5,40.468303,-80.116279,"Suburban","Small","10000","WAN",1925,0.1925,"Lit Fiber","National",300,900,3300,9,"$900 - less than $3300",6,"$1,000 - less than $2,000"
953942,"PA",10,2000,5260,10,40.374065,-80.050847,"Suburban","Medium","1000","WAN",200,0.2,"Dark Fiber","National",200,500,7900,6,"$200 - less than $500",3,"less than $1,000"
953943,"PA",1,1012.4,2100,6,40.17501,-79.525381,"Suburban","Medium","100","Internet",1012.4,10.124,"Dark Fiber","National",1000,1000,1000,12,"$1000 - up to $1000",6,"$1,000 - less than $2,000"
953943,"PA",1,1012.4,2100,6,40.17501,-79.525381,"Suburban","Medium","100","Internet",1012.4,10.124,"Dark Fiber","National",1000,1000,1000,12,"$1000 - up to $1000",6,"$1,000 - less than $2,000"
953943,"PA",1,1012.4,2100,6,40.17501,-79.525381,"Suburban","Medium","100","Internet",1012.4,10.124,"Dark Fiber","National",1000,1000,1000,12,"$1000 - up to $1000",6,"$1,000 - less than $2,000"
953943,"PA",1,1012.4,2100,6,40.17501,-79.525381,"Suburban","Medium","100","Internet",1012.4,10.124,"Dark Fiber","National",1000,1000,1000,12,"$1000 - up to $1000",6,"$1,000 - less than $2,000"
953943,"PA",1,1012.4,2100,6,40.17501,-79.525381,"Suburban","Medium","100","Internet",1012.4,10.124,"Dark Fiber","National",1000,1000,1000,12,"$1000 - up to $1000",6,"$1,000 - less than $2,000"
953948,"PA",12,6825,8473,12,40.156349,-74.945142,"Suburban","Medium","1000","WAN",568.75,0.56875,"Lit Fiber","National",300,1200,1800,6,"$300 - less than $1200",3,"less than $1,000"
953964,"PA",21,9975,12650,17,40.232959,-75.282206,"Suburban","Large","1000","WAN",475,0.475,"Lit Fiber","National",300,1200,1800,6,"$300 - less than $1200",3,"less than $1,000"
953988,"PA",1,850,2124,7,41.44117,-79.686741,"Small Town","Medium","50","Internet",850,17,"Lit Fiber","National",800,1400,1900,6,"$800 - less than $1400",3,"less than $1,000"
953990,"PA",3,100,1727,3,40.386156,-75.785047,"Suburban","Small","100","WAN",33.3333333333333,0.333333333333333,"Lit Fiber","National",500,800,1900,3,"$500 - less than $500",3,"less than $1,000"
953990,"PA",4,7308,1727,3,40.386156,-75.785047,"Suburban","Small","100","Upstream",1827,18.27,"Lit Fiber","National",1100,1500,1900,9,"$1500 - less than $1900",6,"$1,000 - less than $2,000"
953994,"PA",2,300,3790,6,39.816607,-75.967511,"Suburban","Medium","10","Internet",150,15,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
953999,"PA",10,12700,9256,11,40.605769,-75.545389,"Suburban","Medium","1000","WAN",1270,1.27,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
